ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
883950,2024-05-01,1714523624329000,1714512824329000,Brazil,Android,mobile,Motorola,Edge 40 Neo,False,applovin_int
883951,2024-01-09,1704780138088000,1704819738088000,New Caledonia,iOS,mobile,Apple,iPhone 7,False,
883952,2024-05-13,1715605063164000,1715612263164000,Spain,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
883953,2024-02-28,1709112668499000,1709141468499000,Malaysia,Android,mobile,Vivo,Y15s,False,
883954,2024-05-09,1715221379264000,1715203379264000,Peru,Android,mobile,Honor,X8A,False,applovin_int
883955,2024-04-08,1712597038121000,1712616838121000,India,iOS,mobile,Apple,iPhone 11,True,
883956,2024-03-15,1710522018239000,1710525618239000,Spain,Android,mobile,Samsung,Galaxy A13 5G,False,
883957,2024-01-16,1705387942840000,1705369942840000,Colombia,Android,mobile,Vivo,Y11s,False,applovin_int
883958,2024-05-10,1715345325128000,1715327325128000,United States,iOS,mobile,Apple,iPhone 11,True,
883959,2024-03-31,1711889539884000,1711867939884000,Mexico,Android,mobile,Vivo,X90 Pro,False,
883960,2024-01-27,1706319708293000,1706323308293000,France,iOS,tablet,Apple,iPad Pro (11-inch) (4th generation),False,applovin_int
883961,2024-03-28,1711598477788000,1711576877788000,Mexico,Android,mobile,Samsung,Galaxy A12,False,unityads_int
883962,2024-05-13,1715615973535000,1715605173535000,Brazil,Android,mobile,Motorola,moto g(60)s,False,applovin_int
883963,2024-03-12,1710207338065000,1710192938065000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
883964,2024-01-20,1705758283983000,1705761883983000,France,iOS,mobile,Apple,iPhone 13,False,applovin_int
883965,2024-05-14,1715680472014000,1715700272014000,India,Android,mobile,OnePlus,Nord CE 2 Lite 5G,False,applovin_int
883966,2024-01-08,1704708094699000,1704697294699000,Argentina,Android,mobile,Motorola,Moto G72,False,applovin_int
883967,2024-01-04,1704375541126000,1704375541126000,Portugal,Android,mobile,Xiaomi,Redmi 12C,False,applovin_int
883968,2024-01-29,1706493037413000,1706496637413000,France,iOS,mobile,Apple,iPhone 12,True,
883969,2024-03-13,1710301638564000,1710287238564000,Bolivia,Android,mobile,Xiaomi,Redmi Note 10 Pro,False,applovin_int
883970,2024-04-30,1714479925288000,1714487125288000,Turkey,Android,tablet,Lenovo,Tab M10 FHD Plus,False,
883971,2024-02-04,1707067379165000,1707070979165000,Germany,iOS,mobile,Apple,iPhone SE (3rd generation),False,
883972,2024-03-04,1709524945547000,1709503345547000,Mexico,Android,mobile,ZTE,Axon 20 4G,False,applovin_int
883973,2024-03-20,1710930727777000,1710909127777000,Mexico,Android,mobile,Motorola,Moto G32,False,unityads_int
883974,2024-01-06,1704505873948000,1704509473948000,Spain,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
883975,2024-01-21,1705806217548000,1705784617548000,United States,iOS,mobile,Apple,iPhone,False,
883976,2024-02-01,1706752826035000,1706731226035000,United States,Android,mobile,Samsung,Galaxy Z Fold3 5G,False,
883977,2024-05-13,1715565930096000,1715555130096000,Brazil,Android,mobile,Xiaomi,Redmi Note 8,False,applovin_int
883978,2024-01-23,1705977760514000,1705966960514000,Brazil,iOS,mobile,Apple,iPhone 11,True,applovin_int
883979,2024-01-03,1704271001031000,1704274601031000,Spain,Android,mobile,OPPO,A77,False,applovin_int
883980,2024-04-05,1712326087582000,1712354887582000,Indonesia,Android,mobile,Xiaomi,POCO M3,False,
883981,2024-03-20,1710896714832000,1710900314832000,Germany,iOS,mobile,Apple,iPhone,False,applovin_int
883982,2024-01-05,1704405805224000,1704395005224000,Brazil,Android,mobile,Motorola,Moto G84 5G,False,
883983,2024-02-24,1708730245504000,1708730245504000,United Kingdom,iOS,mobile,Apple,iPhone 11,False,applovin_int
883984,2024-03-08,1709847700882000,1709851300882000,France,iOS,mobile,Apple,iPhone,False,
883985,2024-02-06,1707203496576000,1707192696576000,Argentina,Android,mobile,Motorola,Moto G42,False,applovin_int
883986,2024-03-16,1710601644805000,1710630444805000,Philippines,Android,mobile,Vivo,Y91C,False,
883987,2024-04-15,1713202385768000,1713180785768000,Mexico,iOS,mobile,Apple,iPhone SE (2nd generation),True,
883988,2024-01-06,1704504639245000,1704537039245000,South Korea,Android,mobile,Samsung,Galaxy M53,False,
883989,2024-04-16,1713266667712000,1713273867712000,Italy,iOS,mobile,Apple,iPhone 14,False,
883990,2024-02-15,1707956033088000,1707938033088000,United States,Android,mobile,ZTE,Blade V50 Smart,False,applovin_int
883991,2024-04-07,1712457385192000,1712446585192000,Brazil,Android,mobile,Xiaomi,Poco F5,False,applovin_int
883992,2024-05-05,1714866799767000,1714848799767000,Colombia,Android,mobile,Samsung,Galaxy A04s,False,applovin_int
883993,2024-02-27,1709051301477000,1709029701477000,Mexico,Android,mobile,Samsung,Galaxy A12,False,
883994,2024-05-11,1715410861343000,1715396461343000,Chile,Android,mobile,Samsung,Galaxy A34,False,applovin_int
883995,2024-02-18,1708272273025000,1708261473025000,Argentina,Android,mobile,Motorola,Moto E6 Plus,False,applovin_int
883996,2024-05-01,1714541154168000,1714526754168000,Chile,Android,mobile,Xiaomi,Poco X3 Pro,False,applovin_int
883997,2024-04-27,1714177341636000,1714162941636000,Guadeloupe,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
883998,2024-05-11,1715388171308000,1715377371308000,Brazil,Android,mobile,Motorola,Moto G84 5G,False,applovin_int
883999,2024-02-03,1706936204686000,1706918204686000,Canada,iOS,mobile,Apple,iPhone 14,False,applovin_int
884000,2024-01-06,1704501272353000,1704479672353000,Mexico,Android,mobile,Huawei,Y7 Prime 2019,False,applovin_int
884001,2024-02-02,1706842136702000,1706831336702000,Argentina,Android,mobile,Motorola,moto g51 5G,False,applovin_int
884002,2024-04-21,1713731335092000,1713716935092000,Chile,Android,mobile,Samsung,Galaxy S20+,False,applovin_int
884003,2024-03-03,1709415755765000,1709397755765000,Ecuador,Android,mobile,Samsung,Galaxy A03s,False,
884004,2024-03-03,1709435838181000,1709425038181000,Argentina,Android,mobile,Samsung,Galaxy A33,False,applovin_int
884005,2024-01-09,1704752577975000,1704756177975000,Spain,Android,mobile,Samsung,Galaxy A54,False,
884006,2024-03-14,1710425165210000,1710435965210000,Russia,iOS,mobile,Apple,iPhone 14,False,
884007,2024-02-17,1708140688106000,1708119088106000,Mexico,Android,tablet,Samsung,SM-P613,False,applovin_int
884008,2024-02-03,1706986369967000,1706957569967000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
884009,2024-01-29,1706533364962000,1706562164962000,Indonesia,Android,mobile,Xiaomi,Redmi 10C,False,
884010,2024-05-01,1714520294462000,1714540094462000,India,iOS,mobile,Apple,iPhone 13 Pro,False,
884011,2024-01-08,1704677976712000,1704667176712000,Brazil,Android,mobile,Samsung,Galaxy A11,False,applovin_int
884012,2024-01-13,1705118251750000,1705100251750000,Colombia,Android,mobile,Huawei,P10 Lite,False,applovin_int
884013,2024-05-11,1715420174094000,1715427374094000,Spain,iOS,mobile,Apple,iPhone 11,False,applovin_int
884014,2024-02-20,1708404361109000,1708393561109000,Argentina,Android,mobile,Motorola,Moto E40,False,applovin_int
884015,2024-02-29,1709163278208000,1709163278208000,Portugal,iOS,mobile,Apple,iPhone 7 Plus,False,applovin_int
884016,2024-02-18,1708270777978000,1708303177978000,South Korea,Android,tablet,Samsung,Galaxy Tab S6 Lite,False,applovin_int
884017,2024-01-01,1704066249235000,1704055449235000,Brazil,Android,mobile,Motorola,moto g(100),False,googleadwords_int
884018,2024-04-22,1713742712381000,1713728312381000,United States,iOS,mobile,Apple,iPhone 13,True,
884019,2024-03-10,1710039391867000,1710042991867000,Belgium,Android,mobile,OPPO,Reno5 Z,False,applovin_int
884020,2024-03-10,1710084546954000,1710088146954000,Switzerland,iOS,mobile,Apple,iPhone 13 mini,False,
884021,2024-02-09,1707460114433000,1707442114433000,United States,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
884022,2024-02-27,1709006959003000,1708988959003000,United States,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
884023,2024-02-03,1706935463621000,1706906663621000,United States,iOS,mobile,Apple,iPhone,False,
884024,2024-05-13,1715615949706000,1715601549706000,United States,iOS,tablet,Apple,iPad Mini 2,True,
884025,2024-04-17,1713370152981000,1713348552981000,Mexico,Android,mobile,Samsung,Galaxy A24 4G,False,applovin_int
884026,2024-01-27,1706347360982000,1706350960982000,Germany,Android,mobile,Samsung,Galaxy S21 5G,False,applovin_int
884027,2024-03-03,1709494785052000,1709498385052000,France,iOS,mobile,Apple,iPhone 13,False,applovin_int
884028,2024-04-20,1713603154287000,1713613954287000,Romania,iOS,tablet,Apple,iPad Air (5th gen),False,applovin_int
884029,2024-03-05,1709663850086000,1709667450086000,France,iOS,mobile,Apple,iPhone 14,False,
884030,2024-05-12,1715499642546000,1715506842546000,France,Android,mobile,Samsung,Galaxy A02s,False,applovin_int
884031,2024-03-25,1711339931069000,1711321931069000,United States,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
884032,2024-03-12,1710211321779000,1710196921779000,Venezuela,iOS,mobile,Apple,iPhone 8 Plus,True,applovin_int
884033,2024-04-16,1713234684801000,1713220284801000,Puerto Rico,Android,mobile,Samsung,Galaxy A03,False,unityads_int
884034,2024-04-23,1713902879717000,1713881279717000,Mexico,Android,mobile,Honor,X8a 5G,False,
884035,2024-05-12,1715504704275000,1715511904275000,France,Android,tablet,Samsung,Galaxy Tab A 10.1 (2019),False,applovin_int
884036,2024-01-17,1705465493009000,1705443893009000,Mexico,Android,mobile,Honor,Magic5 Lite,False,applovin_int
884037,2024-03-07,1709825966969000,1709807966969000,Ecuador,Android,tablet,FOXXD,P8,False,unityads_int
884038,2024-04-01,1711964913490000,1711972113490000,France,Android,mobile,Samsung,Galaxy S22,False,
884039,2024-05-12,1715467993987000,1715475193987000,Poland,Android,mobile,Samsung,Galaxy A25,False,
884040,2024-02-20,1708392189537000,1708381389537000,Brazil,Android,mobile,Samsung,Galaxy A10,False,applovin_int
884041,2024-02-01,1706756465804000,1706742065804000,Bolivia,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
884042,2024-04-12,1712919683796000,1712926883796000,Belgium,Android,mobile,,SM-X216B,False,applovin_int
884043,2024-01-26,1706287417509000,1706269417509000,United States,Android,mobile,Motorola,Moto G Stylus 5G,False,applovin_int
884044,2024-01-19,1705638659379000,1705617059379000,Mexico,Android,mobile,Motorola,Moto G42,False,applovin_int
884045,2024-01-31,1706657969447000,1706661569447000,Italy,Android,mobile,Realme,C33,False,applovin_int
884046,2024-01-31,1706701536435000,1706721336435000,India,Android,mobile,OnePlus,Nord CE 2 Lite 5G,False,applovin_int
884047,2024-05-14,1715711524852000,1715718724852000,Poland,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
884048,2024-04-27,1714182616566000,1714171816566000,Brazil,Android,mobile,Samsung,Galaxy A52 4G,False,applovin_int
884049,2024-04-22,1713747834351000,1713737034351000,Brazil,Android,mobile,Samsung,Galaxy A02s,False,applovin_int
884050,2024-02-01,1706766562981000,1706770162981000,Sweden,iOS,mobile,Apple,iPhone 12 mini,False,
884051,2024-04-20,1713632741198000,1713618341198000,Canada,iOS,mobile,Apple,iPhone 14,False,
884052,2024-04-10,1712752752666000,1712731152666000,Mexico,iOS,mobile,Apple,iPhone 12,True,
884053,2024-05-08,1715144031882000,1715126031882000,United States,iOS,tablet,Apple,iPad (9th gen),False,
884054,2024-05-13,1715609811977000,1715613411977000,United Kingdom,Android,mobile,Alcatel,1S 2021,False,
884055,2024-03-04,1709575882776000,1709595682776000,India,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
884056,2024-01-09,1704760148478000,1704760148478000,Portugal,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
884057,2024-04-14,1713061323065000,1713046923065000,United States,Android,mobile,Samsung,Galaxy S24 Ultra,False,applovin_int
884058,2024-03-30,1711797649284000,1711786849284000,Brazil,Android,mobile,Samsung,Galaxy S20+,False,applovin_int
884059,2024-03-01,1709255270142000,1709294870142000,Australia,Android,mobile,Samsung,Galaxy A13 5G,False,applovin_int
884060,2024-01-23,1705998386354000,1706001986354000,France,Android,mobile,Samsung,Galaxy S21+ 5G,False,applovin_int
884061,2024-01-18,1705551763401000,1705530163401000,Mexico,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
884062,2024-02-25,1708890519044000,1708901319044000,Iraq,Android,mobile,Honor,X6,False,
884063,2024-02-18,1708239296886000,1708217696886000,United States,iOS,mobile,Apple,iPhone 11,False,applovin_int
884064,2024-05-13,1715627645712000,1715634845712000,France,iOS,mobile,Apple,iPhone 11,False,applovin_int
884065,2024-03-08,1709851292340000,1709851292340000,Portugal,iOS,mobile,Apple,iPhone 11,False,
884066,2024-02-11,1707623792137000,1707643592137000,India,Android,mobile,Realme,7 Pro,False,applovin_int
884067,2024-03-30,1711765049745000,1711750649745000,Venezuela,Android,mobile,Tecno,Spark Go 2024,False,applovin_int
884068,2024-04-07,1712449176368000,1712438376368000,Brazil,Android,mobile,Xiaomi,Redmi 13C,False,applovin_int
884069,2024-04-20,1713632930750000,1713622130750000,Brazil,iOS,mobile,Apple,iPhone 7,True,
884070,2024-01-03,1704290998108000,1704272998108000,Ecuador,Android,mobile,Samsung,Galaxy A13,False,
884071,2024-03-26,1711414007406000,1711417607406000,Germany,iOS,tablet,Apple,iPad Pro (12.9-inch) (3rd generation),False,
884072,2024-04-13,1712981809618000,1712967409618000,Canada,Android,mobile,Samsung,Galaxy S23 FE,False,applovin_int
884073,2024-03-02,1709412074267000,1709394074267000,Ecuador,Android,mobile,Samsung,Galaxy A12 Nacho,False,unityads_int
884074,2024-03-12,1710203756817000,1710182156817000,Mexico,Android,mobile,OPPO,A17,False,unityads_int
884075,2024-05-10,1715315631461000,1715304831461000,Brazil,Android,mobile,Motorola,Moto G52,False,applovin_int
884076,2024-01-16,1705375227259000,1705353627259000,Mexico,iOS,mobile,Apple,iPhone 11 Pro Max,True,applovin_int
884077,2024-02-15,1708025316453000,1708025316453000,United Kingdom,iOS,mobile,Apple,iPhone 14,True,applovin_int
884078,2024-02-13,1707834785883000,1707852785883000,Kazakhstan,iOS,mobile,Apple,iPhone 11,True,
884079,2024-04-25,1714001248794000,1713986848794000,Dominican Republic,iOS,mobile,Apple,iPhone 8 Plus,True,
884080,2024-03-11,1710181815519000,1710189015519000,France,iOS,mobile,Apple,iPhone 13 Pro,False,applovin_int
884081,2024-02-15,1707960794511000,1707942794511000,United States,iOS,mobile,Apple,iPhone 13,True,applovin_int
884082,2024-03-20,1710945597432000,1710949197432000,France,Android,mobile,Samsung,Galaxy A13,False,applovin_int
884083,2024-02-01,1706777953452000,1706813953452000,Australia,iOS,mobile,Apple,iPhone 14 Pro Max,True,
884084,2024-05-13,1715560983163000,1715542983163000,Colombia,Android,mobile,Samsung,Galaxy A31,False,applovin_int
884085,2024-02-09,1707461360374000,1707468560374000,Finland,iOS,mobile,Apple,iPhone 11,False,applovin_int
884086,2024-03-11,1710106081152000,1710106081152000,Spain,iOS,mobile,Apple,iPhone 11,False,
884087,2024-02-13,1707780269806000,1707758669806000,Mexico,iOS,mobile,Apple,iPhone 14 Pro Max,False,
884088,2024-05-17,1715953535131000,1715935535131000,Ecuador,Android,mobile,Samsung,Galaxy S23+,False,applovin_int
884089,2024-03-21,1711023408311000,1711048608311000,Indonesia,Android,mobile,POCO,M4 Pro,False,
884090,2024-05-05,1714885990793000,1714871590793000,United States,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
884091,2024-01-04,1704341255115000,1704330455115000,Brazil,Android,mobile,Samsung,Galaxy S21+ 5G,False,applovin_int
884092,2024-04-27,1714173236961000,1714180436961000,France,iOS,mobile,Apple,iPhone,False,
884093,2024-04-22,1713785803620000,1713775003620000,Brazil,Android,mobile,Samsung,Galaxy A12,False,applovin_int
884094,2024-04-07,1712471828483000,1712446628483000,United States,iOS,mobile,Apple,iPhone,False,
884095,2024-03-18,1710727079106000,1710709079106000,Mexico,iOS,tablet,Apple,iPad Air (3rd gen),False,
884096,2024-03-07,1709832546363000,1709814546363000,Canada,iOS,tablet,Apple,iPad (7th gen),False,applovin_int
884097,2024-03-17,1710654892999000,1710644092999000,Argentina,Android,tablet,Samsung,Galaxy Tab A7 10.4 (2020),False,applovin_int
884098,2024-05-07,1715044945418000,1715034145418000,Brazil,iOS,mobile,Apple,iPhone 13 Pro,False,applovin_int
884099,2024-02-01,1706749429618000,1706735029618000,Puerto Rico,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
884100,2024-04-10,1712721765338000,1712707365338000,United States,Android,mobile,Motorola,Moto G 5G (2022),False,
884101,2024-05-18,1715995091313000,1715984291313000,Argentina,iOS,mobile,Apple,iPhone 11,False,
884102,2024-04-17,1713318329329000,1713296729329000,Mexico,Android,mobile,,RMX3890,False,applovin_int
884103,2024-01-20,1705775635871000,1705761235871000,Brazil,Android,mobile,Samsung,Galaxy A03,False,applovin_int
884104,2024-02-27,1708993151419000,1708971551419000,Mexico,iOS,mobile,Apple,iPhone 11,False,
884105,2024-03-06,1709691176759000,1709680376759000,Brazil,iOS,mobile,Apple,iPhone 13 Pro Max,True,
884106,2024-03-21,1710983997508000,1710987597508000,Spain,iOS,mobile,Apple,iPhone 11,False,
884107,2024-01-31,1706716971932000,1706736771932000,India,Android,mobile,OPPO,A17,False,
884108,2024-04-25,1714035069452000,1714024269452000,Brazil,Android,mobile,Motorola,Moto G20,False,applovin_int
884109,2024-04-27,1714182631294000,1714168231294000,Venezuela,iOS,mobile,Apple,iPhone XS,True,applovin_int
884110,2024-04-25,1714039180551000,1714046380551000,Spain,Android,mobile,OPPO,A98 5G,False,applovin_int
884111,2024-04-24,1713932447649000,1713914447649000,United States,iOS,mobile,Apple,iPhone,True,applovin_int
