ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
5198,2024-04-21,1713651481671000,1713637081671000,United States,Android,mobile,Samsung,Galaxy A15 5G,False,
5199,2024-01-10,1704883833800000,1704887433800000,Belgium,Android,mobile,Samsung,Galaxy S20 FE 5G,False,applovin_int
5200,2024-02-03,1706935227859000,1706917227859000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
5201,2024-05-11,1715409179765000,1715428979765000,India,Android,mobile,Xiaomi,Redmi 12 5G,False,applovin_int
5202,2024-03-16,1710540078503000,1710529278503000,Brazil,Android,mobile,Samsung,Galaxy A34,False,applovin_int
5203,2024-03-19,1710834129777000,1710812529777000,Costa Rica,Android,mobile,Samsung,Galaxy A31,False,applovin_int
5204,2024-01-20,1705762309425000,1705751509425000,Argentina,Android,mobile,Motorola,Moto G32,False,applovin_int
5205,2024-05-14,1715685278570000,1715705078570000,India,Android,mobile,Vivo,Y22,False,applovin_int
5206,2024-01-21,1705844552019000,1705822952019000,Costa Rica,Android,mobile,Motorola,moto g(9) power,False,applovin_int
5207,2024-05-06,1714960773190000,1714949973190000,Brazil,Android,mobile,Samsung,Galaxy A32,False,applovin_int
5208,2024-01-01,1704089581279000,1704078781279000,Brazil,Android,mobile,Samsung,Galaxy S20+,False,applovin_int
5209,2024-01-08,1704731334642000,1704731334642000,Iceland,iOS,mobile,Apple,iPhone 11,False,
5210,2024-03-17,1710708020319000,1710711620319000,Denmark,iOS,mobile,Apple,iPhone 13,False,
5211,2024-01-06,1704495153517000,1704480753517000,Chile,Android,mobile,Xiaomi,Redmi Note 11 4G,False,applovin_int
5212,2024-04-26,1714093225030000,1714075225030000,Colombia,iOS,tablet,Apple,iPad mini (5th generation),True,applovin_int
5213,2024-05-01,1714577736336000,1714566936336000,Argentina,Android,mobile,LG,K50,False,
5214,2024-01-05,1704472208000000,1704492008000000,India,Android,mobile,Xiaomi,Redmi 12 5G,False,applovin_int
5215,2024-02-17,1708169425765000,1708173025765000,Spain,Android,mobile,Samsung,Galaxy A52s 5G,False,
5216,2024-01-13,1705120470678000,1705091670678000,Mexico,Android,mobile,Motorola,Moto E22,False,applovin_int
5217,2024-04-16,1713217462390000,1713203062390000,United States,iOS,mobile,Apple,iPhone 13,False,
5218,2024-01-30,1706625555647000,1706607555647000,Colombia,Android,mobile,Xiaomi,Redmi Note 11 4G,False,
5219,2024-02-01,1706756333869000,1706734733869000,Mexico,Android,mobile,ZTE,Blade A5 2020,False,
5220,2024-02-26,1708949210292000,1708931210292000,United States,iOS,mobile,Apple,iPhone 14,False,
5221,2024-05-05,1714882519339000,1714860919339000,Costa Rica,Android,mobile,Honor,90,False,
5222,2024-04-01,1711930248866000,1711919448866000,Brazil,Android,mobile,Samsung,Galaxy A12 Nacho,False,applovin_int
5223,2024-04-15,1713149955431000,1713128355431000,Mexico,Android,mobile,Samsung,Galaxy A10,False,applovin_int
5224,2024-01-12,1705082989272000,1705093789272000,Turkey,iOS,mobile,Apple,iPhone XR,True,
5225,2024-02-16,1708086485968000,1708075685968000,Brazil,iOS,mobile,Apple,iPhone 7 Plus,True,
5226,2024-04-13,1712998174727000,1713005374727000,Italy,Android,mobile,Motorola,moto e(7) plus,False,applovin_int
5227,2024-01-02,1704157077071000,1704146277071000,Argentina,Android,mobile,Samsung,Galaxy A21s,False,applovin_int
5228,2024-04-04,1712236901484000,1712247701484000,Turkey,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
5229,2024-04-30,1714439481320000,1714428681320000,Brazil,Android,mobile,Samsung,Galaxy A14,False,applovin_int
5230,2024-04-11,1712802528010000,1712788128010000,Chile,Android,mobile,Xiaomi,Redmi Note 9,False,unityads_int
5231,2024-03-29,1711674406230000,1711685206230000,Turkey,iOS,mobile,Apple,iPhone 11,True,applovin_int
5232,2024-01-12,1705058922938000,1705048122938000,Argentina,Android,mobile,Samsung,Galaxy A23,False,applovin_int
5233,2024-02-29,1709197262895000,1709226062895000,Philippines,Android,mobile,Samsung,Galaxy S24 Ultra,False,applovin_int
5234,2024-02-26,1708918657668000,1708907857668000,Argentina,Android,mobile,Motorola,Moto G52,False,applovin_int
5235,2024-04-01,1711936339263000,1711914739263000,Mexico,Android,mobile,Samsung,Galaxy A02s,False,unityads_int
5236,2024-02-03,1706923118095000,1706926718095000,Italy,Android,mobile,Realme,7 Pro,False,applovin_int
5237,2024-03-15,1710474223884000,1710459823884000,Bolivia,Android,mobile,Infinix,Note 30 Pro,False,applovin_int
5238,2024-01-26,1706264093827000,1706271293827000,Greece,Android,mobile,Huawei,Nova 4e,False,applovin_int
5239,2024-04-06,1712364688641000,1712350288641000,Brazil,Android,mobile,Samsung,Galaxy A54,False,applovin_int
5240,2024-03-06,1709753285451000,1709735285451000,Peru,Android,mobile,Samsung,Galaxy A21s,False,unityads_int
5241,2024-01-29,1706505464037000,1706487464037000,United States,Android,mobile,Google,Pixel 7a,False,applovin_int
5242,2024-04-22,1713745188343000,1713730788343000,Venezuela,Android,mobile,Xiaomi,Redmi 9,False,applovin_int
5243,2024-03-28,1711645293072000,1711648893072000,Germany,iOS,mobile,Apple,iPhone 14,False,
5244,2024-05-07,1715041485068000,1715023485068000,Colombia,Android,mobile,Motorola,Moto G72,False,applovin_int
5245,2024-01-29,1706512745007000,1706523545007000,Turkey,Android,mobile,,unknown,False,Facebook Ads
5246,2024-03-22,1711084362732000,1711087962732000,Germany,iOS,mobile,Apple,iPhone 14 Pro Max,False,unityads_int
5247,2024-04-01,1711946379013000,1711921179013000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
5248,2024-01-31,1706727570852000,1706716770852000,Argentina,Android,mobile,Motorola,Moto E40,False,applovin_int
5249,2024-03-29,1711712238140000,1711715838140000,Germany,iOS,mobile,Apple,iPhone 13 Pro Max,False,
5250,2024-03-18,1710739980122000,1710718380122000,Mexico,iOS,tablet,Apple,iPad 6th gen,False,
5251,2024-01-31,1706652181702000,1706626981702000,Mexico,Android,mobile,,Qtab 10.1 with keyboard,False,applovin_int
5252,2024-05-06,1714949450390000,1714938650390000,Brazil,iOS,mobile,Apple,iPhone 11,False,
5253,2024-01-22,1705948760419000,1705959560419000,Turkey,iOS,mobile,Apple,iPhone 8 Plus,False,applovin_int
5254,2024-03-20,1710908148932000,1710886548932000,Mexico,Android,mobile,Motorola,moto g(60)s,False,applovin_int
5255,2024-01-03,1704309441898000,1704298641898000,Brazil,Android,mobile,Samsung,Galaxy A23,False,
5256,2024-04-20,1713574680247000,1713563880247000,Brazil,Android,mobile,Xiaomi,Redmi 13C,False,applovin_int
5257,2024-05-18,1715999102381000,1715984702381000,United States,Android,mobile,Motorola,Moto G Stylus 5G,False,applovin_int
5258,2024-03-27,1711565446250000,1711554646250000,Argentina,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
5259,2024-01-27,1706352675669000,1706372475669000,India,Android,mobile,Samsung,M32 5G,False,applovin_int
5260,2024-04-27,1714177005780000,1714166205780000,Brazil,Android,mobile,Samsung,Galaxy A03 Core,False,
5261,2024-02-19,1708374248188000,1708377848188000,Germany,Android,mobile,Samsung,Galaxy S24+,False,
5262,2024-04-17,1713319064112000,1713297464112000,Egypt,Android,mobile,Xiaomi,Redmi Note 11 4G,False,applovin_int
5263,2024-04-30,1714431078303000,1714416678303000,Venezuela,Android,mobile,Tecno,Spark Go 2023,False,applovin_int
5264,2024-02-05,1707140610418000,1707144210418000,Italy,iOS,mobile,Apple,iPhone 8,False,
5265,2024-01-13,1705154751592000,1705143951592000,Brazil,iOS,mobile,Apple,iPhone 11,True,
5266,2024-03-29,1711662513273000,1711666113273000,Netherlands,iOS,mobile,Apple,iPhone 13 Pro,False,
5267,2024-04-24,1713932787961000,1713918387961000,Venezuela,Android,mobile,Tecno,Camon 18P,False,applovin_int
5268,2024-02-17,1708141582253000,1708123582253000,Ecuador,Android,mobile,Huawei,Honor 9X(China),False,applovin_int
5269,2024-01-04,1704322727345000,1704304727345000,United States,iOS,tablet,Apple,iPad mini (5th generation),False,
5270,2024-01-11,1704985976016000,1704989576016000,Italy,iOS,mobile,Apple,iPhone XS,False,
5271,2024-04-10,1712761543848000,1712765143848000,Portugal,iOS,tablet,Apple,iPad Air (4th gen),False,
5272,2024-01-14,1705226170574000,1705229770574000,France,Android,mobile,Samsung,Galaxy S23,False,applovin_int
5273,2024-02-01,1706760884185000,1706739284185000,United States,Android,tablet,Samsung,Galaxy Tab S7 FE,False,applovin_int
5274,2024-04-25,1714020851433000,1713995651433000,United States,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
5275,2024-02-03,1706920300343000,1706949100343000,Philippines,Android,mobile,Xiaomi,Redmi Note 10 Pro,False,applovin_int
5276,2024-01-23,1705984505583000,1705988105583000,Italy,iOS,mobile,Apple,iPhone 13,False,
5277,2024-01-23,1706018924773000,1706058524773000,Australia,iOS,mobile,Apple,iPhone 14 Pro Max,False,
5278,2024-03-02,1709331458059000,1709335058059000,Belgium,Android,mobile,Samsung,Galaxy S22,False,applovin_int
5279,2024-02-16,1708034514553000,1708038114553000,Germany,iOS,mobile,Apple,iPhone 14 Plus,False,
5280,2024-01-06,1704554177552000,1704557777552000,Italy,Android,tablet,Samsung,Galaxy Tab A 10.5,False,
5281,2024-01-02,1704162706403000,1704144706403000,United States,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
5282,2024-03-05,1709646654797000,1709628654797000,United States,iOS,mobile,Apple,iPhone 11,False,
5283,2024-01-03,1704239692663000,1704228892663000,Brazil,Android,mobile,Samsung,Galaxy A11,False,googleadwords_int
5284,2024-05-14,1715656927570000,1715635327570000,Mexico,Android,mobile,Samsung,Galaxy A24 4G,False,applovin_int
5285,2024-01-13,1705128823127000,1705107223127000,United States,iOS,tablet,Apple,iPad Pro (12.9-inch) (4th generation),True,applovin_int
5286,2024-05-18,1716028159612000,1716006559612000,Mexico,iOS,mobile,Apple,iPhone 13,False,applovin_int
5287,2024-04-08,1712605698918000,1712591298918000,Venezuela,Android,mobile,Infinix,Hot 30i,False,
5288,2024-03-14,1710416937631000,1710406137631000,Brazil,Android,mobile,Samsung,Galaxy A22 4G,False,applovin_int
5289,2024-04-12,1712890532894000,1712865332894000,United States,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
5290,2024-01-20,1705779433079000,1705779433079000,United Kingdom,iOS,mobile,Apple,iPhone,True,applovin_int
5291,2024-02-06,1707221863287000,1707225463287000,Belgium,iOS,mobile,Apple,iPhone 7,False,
5292,2024-01-08,1704717498738000,1704699498738000,United States,iOS,mobile,Apple,iPhone 13,False,
5293,2024-05-09,1715214102416000,1715224902416000,Turkey,iOS,mobile,Apple,iPhone 14 Plus,True,applovin_int
5294,2024-05-13,1715577075967000,1715566275967000,Argentina,Android,mobile,,TBT8A10,False,applovin_int
5295,2024-02-13,1707800778793000,1707779178793000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
5296,2024-05-10,1715304978802000,1715286978802000,United States,iOS,mobile,Apple,iPhone,False,
5297,2024-03-14,1710369893942000,1710373493942000,France,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
5298,2024-04-02,1712021161605000,1712003161605000,Peru,Android,mobile,Realme,C35,False,applovin_int
5299,2024-02-05,1707119175195000,1707138975195000,India,iOS,mobile,Apple,iPhone 11,True,
5300,2024-04-01,1711942149404000,1711920549404000,Mexico,Android,mobile,Samsung,Galaxy A03s,False,
5301,2024-01-01,1704071471547000,1704049871547000,United States,iOS,mobile,Apple,iPhone XS Max,False,applovin_int
5302,2024-03-05,1709587613380000,1709591213380000,Spain,iOS,mobile,Apple,iPhone 13,True,applovin_int
5303,2024-05-08,1715137219634000,1715126419634000,Brazil,Android,mobile,Motorola,Moto G54 5G,False,applovin_int
5304,2024-01-10,1704901951504000,1704891151504000,Brazil,Android,mobile,Xiaomi,Poco F5,False,applovin_int
5305,2024-03-28,1711632195944000,1711621395944000,Brazil,Android,mobile,Samsung,Galaxy A14 5G,False,
5306,2024-01-07,1704591156338000,1704594756338000,France,Android,mobile,Samsung,Galaxy S22,False,applovin_int
5307,2024-01-20,1705719787475000,1705698187475000,France,Android,mobile,Vivo,Y17s,False,applovin_int
5308,2024-03-30,1711770220012000,1711752220012000,Colombia,Android,mobile,Tecno,Spark 10 Pro,False,unityads_int
5309,2024-04-16,1713228964147000,1713218164147000,Brazil,Android,mobile,Samsung,Galaxy M34,False,applovin_int
5310,2024-03-01,1709299552141000,1709303152141000,Switzerland,iOS,tablet,Apple,iPad Pro (12.9-inch) (3rd generation),False,
5311,2024-05-15,1715774055335000,1715759655335000,Venezuela,Android,mobile,Infinix,Hot 10 Lite,False,applovin_int
5312,2024-05-08,1715132666155000,1715121866155000,Brazil,Android,mobile,Samsung,Galaxy A12 Nacho,False,applovin_int
5313,2024-04-02,1712025098179000,1712003498179000,Mexico,iOS,tablet,Apple,iPad (9th gen),False,
5314,2024-04-21,1713727716883000,1713716916883000,Brazil,iOS,mobile,Apple,iPhone 12 Pro,False,
5315,2024-05-06,1715022640718000,1715011840718000,Argentina,Android,mobile,Motorola,Moto E40,False,applovin_int
5316,2024-01-15,1705280776140000,1705262776140000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,
5317,2024-05-10,1715356979353000,1715338979353000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,
5318,2024-03-30,1711755277726000,1711744477726000,Brazil,iOS,mobile,Apple,iPhone 11,False,
5319,2024-04-01,1711957956506000,1711965156506000,Hungary,Android,mobile,Samsung,Galaxy S22,False,applovin_int
5320,2024-02-16,1708056085687000,1708034485687000,Mexico,Android,mobile,Nokia,7.2,False,applovin_int
5321,2024-01-16,1705360187526000,1705349387526000,Argentina,Android,mobile,Motorola,Moto G52,False,applovin_int
5322,2024-04-03,1712176364741000,1712154764741000,Mexico,Android,mobile,Xiaomi,11 Lite 5G NE,False,unityads_int
5323,2024-04-03,1712104443618000,1712090043618000,Bolivia,Android,mobile,LG,K42,False,applovin_int
5324,2024-05-13,1715583712152000,1715569312152000,United States,iOS,mobile,Apple,iPhone 11,False,applovin_int
5325,2024-01-16,1705355632961000,1705344832961000,Brazil,iOS,mobile,Apple,iPhone 8,True,
5326,2024-03-11,1710182456251000,1710186056251000,Germany,Android,mobile,Huawei,Mate 20 Lite,False,
5327,2024-04-09,1712687724053000,1712698524053000,Finland,iOS,mobile,Apple,iPhone 14,False,applovin_int
5328,2024-01-14,1705209515558000,1705198715558000,Argentina,Android,mobile,Samsung,Galaxy M12,False,applovin_int
5329,2024-03-08,1709860301111000,1709845901111000,Puerto Rico,Android,mobile,Samsung,Galaxy A14 5G,False,unityads_int
5330,2024-02-23,1708667349197000,1708670949197000,France,Android,mobile,Xiaomi,Redmi Note 11,False,applovin_int
5331,2024-05-15,1715772685483000,1715761885483000,Brazil,Android,mobile,Infinix,Hot 30,False,applovin_int
5332,2024-04-10,1712718595575000,1712704195575000,Bahamas,iOS,tablet,Apple,iPad Air (4th gen),False,
5333,2024-02-03,1706909710445000,1706891710445000,Peru,iOS,mobile,Apple,iPhone 13,True,applovin_int
5334,2024-05-06,1715013312973000,1715042112973000,Taiwan,Android,mobile,Samsung,Galaxy S23+,False,applovin_int
5335,2024-03-23,1711160682494000,1711146282494000,United States,Android,mobile,Samsung,Galaxy Z Flip 5,False,applovin_int
5336,2024-02-21,1708485743300000,1708464143300000,Mexico,iOS,mobile,Apple,iPhone 13,False,
5337,2024-01-22,1705902411159000,1705884411159000,Colombia,Android,mobile,Xiaomi,Redmi 10C,False,
5338,2024-01-16,1705361554461000,1705343554461000,United States,iOS,tablet,Apple,iPad 6th gen,True,
5339,2024-04-29,1714353330347000,1714338930347000,Brazil,Android,mobile,Xiaomi,Poco X4 Pro 5G,False,applovin_int
5340,2024-04-27,1714183740610000,1714208940610000,Indonesia,iOS,mobile,Apple,iPhone X,True,
5341,2024-01-30,1706568745438000,1706547145438000,Mexico,iOS,mobile,Apple,iPhone 11,True,applovin_int
5342,2024-05-14,1715690003452000,1715709803452000,India,Android,mobile,Samsung,Galaxy S21 FE 5G,False,applovin_int
5343,2024-05-08,1715133721700000,1715122921700000,Brazil,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
5344,2024-02-25,1708838823236000,1708867623236000,Indonesia,Android,mobile,Samsung,Galaxy A32,False,
5345,2024-05-18,1716060458488000,1716042458488000,Colombia,Android,mobile,Nokia,G21,False,applovin_int
5346,2024-04-27,1714183045516000,1714165045516000,Brazil,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
5347,2024-05-01,1714556326421000,1714559926421000,Portugal,iOS,mobile,Apple,iPhone 14,False,
5348,2024-04-23,1713844541474000,1713830141474000,Chile,Android,mobile,OPPO,A57 4G,False,applovin_int
5349,2024-03-16,1710557849058000,1710583049058000,Indonesia,Android,mobile,OPPO,Reno5 F,False,
5350,2024-01-08,1704688932464000,1704667332464000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,
5351,2024-03-23,1711163020785000,1711152220785000,Chile,Android,mobile,Motorola,moto g(50) 5G,False,applovin_int
5352,2024-01-06,1704560211525000,1704563811525000,Austria,iOS,mobile,Apple,iPhone 12,False,applovin_int
5353,2024-01-28,1706408012333000,1706411612333000,France,iOS,mobile,Apple,iPhone 8,False,applovin_int
5354,2024-05-14,1715647604733000,1715636804733000,Argentina,Android,mobile,Samsung,Galaxy A21s,False,applovin_int
5355,2024-05-06,1715004388549000,1714993588549000,Argentina,Android,mobile,Motorola,Moto E40,False,applovin_int
5356,2024-02-26,1708935284628000,1708917284628000,Peru,Android,mobile,Samsung,Galaxy A10s,False,applovin_int
5357,2024-03-16,1710591323357000,1710594923357000,Italy,Android,mobile,Samsung,Galaxy A22 5G,False,applovin_int
5358,2024-02-04,1707064743272000,1707068343272000,Italy,Android,mobile,ZTE,Blade A52,False,
5359,2024-04-27,1714184344012000,1714173544012000,Argentina,Android,mobile,Motorola,Moto E40,False,applovin_int
5360,2024-02-01,1706763400976000,1706752600976000,Brazil,Android,mobile,Motorola,moto g(30),False,applovin_int
5361,2024-04-21,1713672185279000,1713646985279000,Mexico,Android,mobile,T-Mobile,REVVL 6 5G,False,applovin_int
5362,2024-05-15,1715766547378000,1715786347378000,India,Android,mobile,OPPO,A17,False,applovin_int
5363,2024-03-19,1710879334002000,1710882934002000,Belgium,iOS,mobile,Apple,iPhone 11,True,
5364,2024-03-17,1710685477531000,1710671077531000,Puerto Rico,Android,mobile,Samsung,Galaxy A51,False,applovin_int
5365,2024-01-28,1706473648386000,1706459248386000,Dominican Republic,iOS,mobile,Apple,iPhone 8,True,
5366,2024-05-16,1715864056106000,1715846056106000,Peru,iOS,tablet,Apple,iPad Pro (12.9-inch) (4th generation),True,applovin_int
5367,2024-03-28,1711603102585000,1711577902585000,United States,iOS,mobile,Apple,iPhone 13 Pro,False,applovin_int
